year,major,major_type,hispanic,race,ask_question,answer_question,reach_male,reach_female,lead_group,disagree,accountable,breakdown,gender,school
Sophomore,Environmental Science,Stem,No,White,4,4,4,5,4,3,2,5,Female,Trinity
Sophomore,Psychology,Stem,No,White,5,4,4,5,5,3,1,7,Female,Trinity
Sophomore,Public Policy,Social Science,No,Asian,3,2,3,4,4,3,4,6,Female,Trinity
Junior,Biology,Stem,No,White,4,4,4,5,5,4,4,6,Female,Trinity
Senior,Biology,Stem,Yes,White,4,3,5,5,5,5,5,5,Male,Trinity
Sophomore,Economics,Social Science,No,Asian,3,1,5,5,4,5,5,4,Female,Trinity
Junior,ECE,Engineering,No,White,4,4,3,3,5,5,4,4,Male,Pratt
Senior,Evolutionary Anthropology,Stem,No,White,5,4,5,5,4,5,3,8,Female,Trinity
Sophomore,Psychology,Stem,No,White,3,4,5,5,5,3,2,7,Male,Trinity
Senior,Linguistics,Humanities,Yes,White,5,4,3,4,5,4,5,7,Female,Trinity
Sophomore,Political Science,Social Science,No,Asian,5,5,4,5,5,4,5,7,Female,Trinity
Sophomore,Visual Media Studies,Humanities,No,White,5,4,4,5,5,3,3,7,Male,Trinity
Sophomore,Political Science,Social Science,No,White,2,3,2,3,4,4,1,5,Female,Trinity
Junior,Neuroscience,Stem,No,White,5,4,5,5,4,4,4,4,Male,Trinity
Junior,Neuroscience,Stem,No,White,5,4,5,5,4,4,4,4,Male,Trinity
Senior,BME,Engineering,No,Asian,4,4,5,5,5,4,3,4,Male,Pratt
Senior,Philosophy,Humanities,No,"American Indian, Indigenous American, or Alaska Native, White",4,3,4,4,3,2,2,4,Female,Trinity
Sophomore,Biology,Stem,Yes,White,2,4,4,5,5,4,4,4,Female,Trinity
Senior,Philosophy,Humanities,No,"American Indian, Indigenous American, or Alaska Native, White",4,3,4,4,3,2,2,4,Female,Trinity
Junior,Biology,Stem,No,Black or African American,5,5,3,5,4,2,3,7,Female,Trinity
Senior,Evolutionary Anthropology,Stem,Yes,Black or African American,5,5,4,5,5,5,5,8,Female,Trinity
Junior,Psychology,Stem,No,"White, Asian, Native Hawaiian or Other Pacific Islander",3,2,2,4,5,5,3,8,Female,Trinity
Sophomore,Computer Science,Stem,No,Asian,2,2,4,5,3,2,2,3,Female,Trinity
Freshman,Biology,Stem,No,Asian,4,4,4,4,4,3,3,5,Female,Trinity
Senior,EOS,Stem,No,Prefer not to say,4,5,3,5,5,5,4,10,Female,Trinity
Senior,Computer Science,Stem,No,White,3,2,4,5,4,4,2,4,Male,Trinity
Junior,Economics,Social Science,No,Asian,2,2,2,5,4,3,5,4,Female,Trinity
Sophomore,Civil Engineering,Engineering,No,White,4,4,5,5,3,4,3,6,Female,Pratt
Sophomore,Civil Engineering,Engineering,No,White,4,4,5,5,3,4,3,6,Female,Pratt
Junior,Psychology,Stem,No,White,5,5,2,4,3,4,4,8,Female,Trinity
Junior,Public Policy,Social Science,No,Black or African American,4,4,5,5,3,5,4,6,Female,Trinity
Freshman,Statistics,Stem,No,White,5,5,5,5,5,4,5,4,Female,Trinity
Freshman,Computer Science,Stem,No,White,3,3,2,3,3,1,1,3,Female,Trinity
Freshman,Undecided,Other,Yes,White,2,4,3,5,4,2,1,6,Male,Trinity
Freshman,Economics,Social Science,,Prefer not to say,5,4,4,4,4,4,4,4,Prefer not to say,Trinity
Freshman,Biology,Stem,No,Asian,5,2,1,5,4,4,5,4,Female,Trinity
Freshman,BME,Stem,No,Asian,4,5,5,5,5,4,4,4,Female,Trinity
